(Po01) Porter Crk Near Fish Antennae,,,(Po02) Porter Crk Above Fish Antennae,,,(Po03) Porter Crk at Weir,,,(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,
Streamflow,,,Streamflow,,,Streamflow,,,Streamflow,,,,,,,,,,,,,
WY2018,,,WY2018,,,WY2018,,,WY2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,,,,,,,,,,,
9/12/18 15:18,0,,9/12/18 15:18,0,,9/12/18 15:25,0.07,,,,,,,,,,,,,,,
9/12/18 15:33,0,,9/12/18 15:33,0,,9/12/18 15:40,0.08,,,,,,,,,,,,,,,
9/12/18 15:48,0,,9/12/18 15:48,0,,9/12/18 15:55,0.08,,,,,,,,,,,,,,,
9/12/18 16:03,0,,9/12/18 16:03,0,,9/12/18 16:10,0.07,,,,,,,,,,,,,,,
9/12/18 16:18,0,,9/12/18 16:18,0,,9/12/18 16:25,0.07,,,,,,,,,,,,,,,
9/12/18 16:33,0,,9/12/18 16:33,0,,9/12/18 16:40,0.07,,,,,,,,,,,,,,,
9/12/18 16:48,0,,9/12/18 16:48,0,,9/12/18 16:55,0.07,,,,,,,,,,,,,,,
9/12/18 17:03,0,,9/12/18 17:03,0,,9/12/18 17:10,0.07,,,,,,,,,,,,,,,
9/12/18 17:18,0,,9/12/18 17:18,0,,9/12/18 17:25,0.07,,,,,,,,,,,,,,,
9/12/18 17:33,0,,9/12/18 17:33,0,,9/12/18 17:40,0.07,,,,,,,,,,,,,,,
9/12/18 17:48,0,,9/12/18 17:48,0,,9/12/18 17:55,0.07,,,,,,,,,,,,,,,
9/12/18 18:03,0,,9/12/18 18:03,0,,9/12/18 18:10,0.07,,,,,,,,,,,,,,,
9/12/18 18:18,0,,9/12/18 18:18,0,,9/12/18 18:25,0.07,,,,,,,,,,,,,,,
9/12/18 18:33,0,,9/12/18 18:33,0,,9/12/18 18:40,0.07,,,,,,,,,,,,,,,
9/12/18 18:48,0,,9/12/18 18:48,0,,9/12/18 18:55,0.07,,,,,,,,,,,,,,,
9/12/18 19:03,0,,9/12/18 19:03,0,,9/12/18 19:10,0.07,,,,,,,,,,,,,,,
9/12/18 19:18,0,,9/12/18 19:18,0,,9/12/18 19:25,0.07,,,,,,,,,,,,,,,
9/12/18 19:33,0,,9/12/18 19:33,0,,9/12/18 19:40,0.07,,,,,,,,,,,,,,,
9/12/18 19:48,0,,9/12/18 19:48,0,,9/12/18 19:55,0.07,,,,,,,,,,,,,,,
9/12/18 20:03,0,,9/12/18 20:03,0,,9/12/18 20:10,0.07,,,,,,,,,,,,,,,
9/12/18 20:18,0,,9/12/18 20:18,0,,9/12/18 20:25,0.08,,,,,,,,,,,,,,,
9/12/18 20:33,0,,9/12/18 20:33,0,,9/12/18 20:40,0.07,,,,,,,,,,,,,,,
9/12/18 20:48,0,,9/12/18 20:48,0,,9/12/18 20:55,0.07,,,,,,,,,,,,,,,
9/12/18 21:03,0,,9/12/18 21:03,0,,9/12/18 21:10,0.07,,,,,,,,,,,,,,,
9/12/18 21:18,0,,9/12/18 21:18,0,,9/12/18 21:25,0.07,,,,,,,,,,,,,,,
9/12/18 21:33,0,,9/12/18 21:33,0,,9/12/18 21:40,0.07,,,,,,,,,,,,,,,
9/12/18 21:48,0,,9/12/18 21:48,0,,9/12/18 21:55,0.08,,,,,,,,,,,,,,,
9/12/18 22:03,0,,9/12/18 22:03,0,,9/12/18 22:10,0.07,,,,,,,,,,,,,,,
9/12/18 22:18,0,,9/12/18 22:18,0,,9/12/18 22:25,0.08,,,,,,,,,,,,,,,
9/12/18 22:33,0,,9/12/18 22:33,0,,9/12/18 22:40,0.08,,,,,,,,,,,,,,,
9/12/18 22:48,0,,9/12/18 22:48,0,,9/12/18 22:55,0.08,,,,,,,,,,,,,,,
9/12/18 23:03,0,,9/12/18 23:03,0,,9/12/18 23:10,0.08,,,,,,,,,,,,,,,
9/12/18 23:18,0,,9/12/18 23:18,0,,9/12/18 23:25,0.08,,,,,,,,,,,,,,,
9/12/18 23:33,0,,9/12/18 23:33,0,,9/12/18 23:40,0.08,,,,,,,,,,,,,,,
9/12/18 23:48,0,,9/12/18 23:48,0,,9/12/18 23:55,0.08,,,,,,,,,,,,,,,
9/13/18 0:03,0,,9/13/18 0:03,0,,9/13/18 0:10,0.08,,,,,,,,,,,,,,,
9/13/18 0:18,0,,9/13/18 0:18,0,,9/13/18 0:25,0.08,,,,,,,,,,,,,,,
9/13/18 0:33,0,,9/13/18 0:33,0,,9/13/18 0:40,0.08,,,,,,,,,,,,,,,
9/13/18 0:48,0,,9/13/18 0:48,0,,9/13/18 0:55,0.09,,,,,,,,,,,,,,,
9/13/18 1:03,0,,9/13/18 1:03,0,,9/13/18 1:10,0.09,,,,,,,,,,,,,,,
9/13/18 1:18,0,,9/13/18 1:18,0,,9/13/18 1:25,0.08,,,,,,,,,,,,,,,
9/13/18 1:33,0,,9/13/18 1:33,0,,9/13/18 1:40,0.08,,,,,,,,,,,,,,,
9/13/18 1:48,0,,9/13/18 1:48,0,,9/13/18 1:55,0.09,,,,,,,,,,,,,,,
9/13/18 2:03,0,,9/13/18 2:03,0,,9/13/18 2:10,0.09,,,,,,,,,,,,,,,
9/13/18 2:18,0,,9/13/18 2:18,0,,9/13/18 2:25,0.08,,,,,,,,,,,,,,,
9/13/18 2:33,0,,9/13/18 2:33,0,,9/13/18 2:40,0.08,,,,,,,,,,,,,,,
9/13/18 2:48,0,,9/13/18 2:48,0,,9/13/18 2:55,0.08,,,,,,,,,,,,,,,
9/13/18 3:03,0,,9/13/18 3:03,0,,9/13/18 3:10,0.09,,,,,,,,,,,,,,,
9/13/18 3:18,0,,9/13/18 3:18,0,,9/13/18 3:25,0.09,,,,,,,,,,,,,,,
9/13/18 3:33,0,,9/13/18 3:33,0,,9/13/18 3:40,0.09,,,,,,,,,,,,,,,
9/13/18 3:48,0,,9/13/18 3:48,0,,9/13/18 3:55,0.09,,,,,,,,,,,,,,,
9/13/18 4:03,0,,9/13/18 4:03,0,,9/13/18 4:10,0.09,,,,,,,,,,,,,,,
9/13/18 4:18,0,,9/13/18 4:18,0,,9/13/18 4:25,0.09,,,,,,,,,,,,,,,
9/13/18 4:33,0,,9/13/18 4:33,0,,9/13/18 4:40,0.09,,,,,,,,,,,,,,,
9/13/18 4:48,0,,9/13/18 4:48,0,,9/13/18 4:55,0.09,,,,,,,,,,,,,,,
9/13/18 5:03,0,,9/13/18 5:03,0,,9/13/18 5:10,0.09,,,,,,,,,,,,,,,
9/13/18 5:18,0,,9/13/18 5:18,0,,9/13/18 5:25,0.09,,,,,,,,,,,,,,,
9/13/18 5:33,0,,9/13/18 5:33,0,,9/13/18 5:40,0.09,,,,,,,,,,,,,,,
9/13/18 5:48,0,,9/13/18 5:48,0,,9/13/18 5:55,0.09,,,,,,,,,,,,,,,
9/13/18 6:03,0,,9/13/18 6:03,0,,9/13/18 6:10,0.09,,,,,,,,,,,,,,,
9/13/18 6:18,0,,9/13/18 6:18,0,,9/13/18 6:25,0.09,,,,,,,,,,,,,,,
9/13/18 6:33,0,,9/13/18 6:33,0,,9/13/18 6:40,0.09,,,,,,,,,,,,,,,
9/13/18 6:48,0,,9/13/18 6:48,0,,9/13/18 6:55,0.09,,,,,,,,,,,,,,,
9/13/18 7:03,0,,9/13/18 7:03,0,,9/13/18 7:10,0.09,,,,,,,,,,,,,,,
9/13/18 7:18,0,,9/13/18 7:18,0,,9/13/18 7:25,0.09,,,,,,,,,,,,,,,
9/13/18 7:33,0,,9/13/18 7:33,0,,9/13/18 7:40,0.09,,,,,,,,,,,,,,,
9/13/18 7:48,0,,9/13/18 7:48,0,,9/13/18 7:55,0.09,,,,,,,,,,,,,,,
9/13/18 8:03,0,,9/13/18 8:03,0,,9/13/18 8:10,0.09,,,,,,,,,,,,,,,
9/13/18 8:18,0,,9/13/18 8:18,0,,9/13/18 8:25,0.09,,,,,,,,,,,,,,,
9/13/18 8:33,0,,9/13/18 8:33,0,,9/13/18 8:40,0.09,,,,,,,,,,,,,,,
9/13/18 8:48,0,,9/13/18 8:48,0,,9/13/18 8:55,0.09,,,,,,,,,,,,,,,
9/13/18 9:03,0,,9/13/18 9:03,0,,9/13/18 9:10,0.09,,,,,,,,,,,,,,,
9/13/18 9:18,0,,9/13/18 9:18,0,,9/13/18 9:25,0.09,,,,,,,,,,,,,,,
9/13/18 9:33,0,,9/13/18 9:33,0,,9/13/18 9:40,0.09,,,,,,,,,,,,,,,
9/13/18 9:48,0,,9/13/18 9:48,0,,9/13/18 9:55,0.09,,,,,,,,,,,,,,,
9/13/18 10:03,0,,9/13/18 10:03,0,,9/13/18 10:10,0.09,,,,,,,,,,,,,,,
9/13/18 10:18,0,,9/13/18 10:18,0,,9/13/18 10:25,0.09,,,,,,,,,,,,,,,
9/13/18 10:33,0,,9/13/18 10:33,0,,9/13/18 10:40,0.09,,,,,,,,,,,,,,,
9/13/18 10:48,0,,9/13/18 10:48,0,,9/13/18 10:55,0.09,,,,,,,,,,,,,,,
9/13/18 11:03,0,,9/13/18 11:03,0,,9/13/18 11:10,0.09,,,,,,,,,,,,,,,
9/13/18 11:18,0,,9/13/18 11:18,0,,9/13/18 11:25,0.09,,,,,,,,,,,,,,,
9/13/18 11:33,0,,9/13/18 11:33,0,,9/13/18 11:40,0.09,,,,,,,,,,,,,,,
9/13/18 11:48,0,,9/13/18 11:48,0,,9/13/18 11:55,0.09,,,,,,,,,,,,,,,
9/13/18 12:03,0,,9/13/18 12:03,0,,9/13/18 12:10,0.08,,,,,,,,,,,,,,,
9/13/18 12:18,0,,9/13/18 12:18,0,,9/13/18 12:25,0.08,,,,,,,,,,,,,,,
9/13/18 12:33,0,,9/13/18 12:33,0,,9/13/18 12:40,0.08,,,,,,,,,,,,,,,
9/13/18 12:48,0,,9/13/18 12:48,0,,9/13/18 12:55,0.08,,,,,,,,,,,,,,,
9/13/18 13:03,0,,9/13/18 13:03,0,,9/13/18 13:10,0.08,,,,,,,,,,,,,,,
9/13/18 13:18,0,,9/13/18 13:18,0,,9/13/18 13:25,0.08,,,,,,,,,,,,,,,
9/13/18 13:33,0,,9/13/18 13:33,0,,9/13/18 13:40,0.08,,,,,,,,,,,,,,,
9/13/18 13:48,0,,9/13/18 13:48,0,,9/13/18 13:55,0.08,,,,,,,,,,,,,,,
9/13/18 14:03,0,,9/13/18 14:03,0,,9/13/18 14:10,0.08,,,,,,,,,,,,,,,
9/13/18 14:18,0,,9/13/18 14:18,0,,9/13/18 14:25,0.08,,,,,,,,,,,,,,,
9/13/18 14:33,0,,9/13/18 14:33,0,,9/13/18 14:40,0.08,,,,,,,,,,,,,,,
9/13/18 14:48,0,,9/13/18 14:48,0,,9/13/18 14:55,0.08,,,,,,,,,,,,,,,
9/13/18 15:03,0,,9/13/18 15:03,0,,9/13/18 15:10,0.08,,,,,,,,,,,,,,,
9/13/18 15:18,0,,9/13/18 15:18,0,,9/13/18 15:25,0.07,,,,,,,,,,,,,,,
9/13/18 15:33,0,,9/13/18 15:33,0,,9/13/18 15:40,0.07,,,,,,,,,,,,,,,
9/13/18 15:48,0,,9/13/18 15:48,0,,9/13/18 15:55,0.07,,,,,,,,,,,,,,,
9/13/18 16:03,0,,9/13/18 16:03,0,,9/13/18 16:10,0.07,,,,,,,,,,,,,,,
9/13/18 16:18,0,,9/13/18 16:18,0,,9/13/18 16:25,0.07,,,,,,,,,,,,,,,
9/13/18 16:33,0,,9/13/18 16:33,0,,9/13/18 16:40,0.07,,,,,,,,,,,,,,,
9/13/18 16:48,0,,9/13/18 16:48,0,,9/13/18 16:55,0.07,,,,,,,,,,,,,,,
9/13/18 17:03,0,,9/13/18 17:03,0,,9/13/18 17:10,0.07,,,,,,,,,,,,,,,
9/13/18 17:18,0,,9/13/18 17:18,0,,9/13/18 17:25,0.07,,,,,,,,,,,,,,,
9/13/18 17:33,0,,9/13/18 17:33,0,,9/13/18 17:40,0.07,,,,,,,,,,,,,,,
9/13/18 17:48,0,,9/13/18 17:48,0,,9/13/18 17:55,0.07,,,,,,,,,,,,,,,
9/13/18 18:03,0,,9/13/18 18:03,0,,9/13/18 18:10,0.07,,,,,,,,,,,,,,,
9/13/18 18:18,0,,9/13/18 18:18,0,,9/13/18 18:25,0.07,,,,,,,,,,,,,,,
9/13/18 18:33,0,,9/13/18 18:33,0,,9/13/18 18:40,0.07,,,,,,,,,,,,,,,
9/13/18 18:48,0,,9/13/18 18:48,0,,9/13/18 18:55,0.08,,,,,,,,,,,,,,,
9/13/18 19:03,0,,9/13/18 19:03,0,,9/13/18 19:10,0.07,,,,,,,,,,,,,,,
9/13/18 19:18,0,,9/13/18 19:18,0,,9/13/18 19:25,0.07,,,,,,,,,,,,,,,
9/13/18 19:33,0,,9/13/18 19:33,0,,9/13/18 19:40,0.07,,,,,,,,,,,,,,,
9/13/18 19:48,0,,9/13/18 19:48,0,,9/13/18 19:55,0.07,,,,,,,,,,,,,,,
9/13/18 20:03,0,,9/13/18 20:03,0,,9/13/18 20:10,0.07,,,,,,,,,,,,,,,
9/13/18 20:18,0,,9/13/18 20:18,0,,9/13/18 20:25,0.07,,,,,,,,,,,,,,,
9/13/18 20:33,0,,9/13/18 20:33,0,,9/13/18 20:40,0.07,,,,,,,,,,,,,,,
9/13/18 20:48,0,,9/13/18 20:48,0,,9/13/18 20:55,0.07,,,,,,,,,,,,,,,
9/13/18 21:03,0,,9/13/18 21:03,0,,9/13/18 21:10,0.07,,,,,,,,,,,,,,,
9/13/18 21:18,0,,9/13/18 21:18,0,,9/13/18 21:25,0.07,,,,,,,,,,,,,,,
9/13/18 21:33,0,,9/13/18 21:33,0,,9/13/18 21:40,0.08,,,,,,,,,,,,,,,
9/13/18 21:48,0,,9/13/18 21:48,0,,9/13/18 21:55,0.07,,,,,,,,,,,,,,,
9/13/18 22:03,0,,9/13/18 22:03,0,,9/13/18 22:10,0.07,,,,,,,,,,,,,,,
9/13/18 22:18,0,,9/13/18 22:18,0,,9/13/18 22:25,0.07,,,,,,,,,,,,,,,
9/13/18 22:33,0,,9/13/18 22:33,0,,9/13/18 22:40,0.07,,,,,,,,,,,,,,,
9/13/18 22:48,0,,9/13/18 22:48,0,,9/13/18 22:55,0.07,,,,,,,,,,,,,,,
9/13/18 23:03,0,,9/13/18 23:03,0,,9/13/18 23:10,0.08,,,,,,,,,,,,,,,
9/13/18 23:18,0,,9/13/18 23:18,0,,9/13/18 23:25,0.08,,,,,,,,,,,,,,,
9/13/18 23:33,0,,9/13/18 23:33,0,,9/13/18 23:40,0.08,,,,,,,,,,,,,,,
9/13/18 23:48,0,,9/13/18 23:48,0,,9/13/18 23:55,0.08,,,,,,,,,,,,,,,
9/14/18 0:03,0,,9/14/18 0:03,0,,9/14/18 0:10,0.08,,,,,,,,,,,,,,,
9/14/18 0:18,0,,9/14/18 0:18,0,,9/14/18 0:25,0.08,,,,,,,,,,,,,,,
9/14/18 0:33,0,,9/14/18 0:33,0,,9/14/18 0:40,0.08,,,,,,,,,,,,,,,
9/14/18 0:48,0,,9/14/18 0:48,0,,9/14/18 0:55,0.08,,,,,,,,,,,,,,,
9/14/18 1:03,0,,9/14/18 1:03,0,,9/14/18 1:10,0.08,,,,,,,,,,,,,,,
9/14/18 1:18,0,,9/14/18 1:18,0,,9/14/18 1:25,0.08,,,,,,,,,,,,,,,
9/14/18 1:33,0,,9/14/18 1:33,0,,9/14/18 1:40,0.08,,,,,,,,,,,,,,,
9/14/18 1:48,0,,9/14/18 1:48,0,,9/14/18 1:55,0.08,,,,,,,,,,,,,,,
9/14/18 2:03,0,,9/14/18 2:03,0,,9/14/18 2:10,0.08,,,,,,,,,,,,,,,
9/14/18 2:18,0,,9/14/18 2:18,0,,9/14/18 2:25,0.08,,,,,,,,,,,,,,,
9/14/18 2:33,0,,9/14/18 2:33,0,,9/14/18 2:40,0.08,,,,,,,,,,,,,,,
9/14/18 2:48,0,,9/14/18 2:48,0,,9/14/18 2:55,0.09,,,,,,,,,,,,,,,
9/14/18 3:03,0,,9/14/18 3:03,0,,9/14/18 3:10,0.09,,,,,,,,,,,,,,,
9/14/18 3:18,0,,9/14/18 3:18,0,,9/14/18 3:25,0.09,,,,,,,,,,,,,,,
9/14/18 3:33,0,,9/14/18 3:33,0,,9/14/18 3:40,0.09,,,,,,,,,,,,,,,
9/14/18 3:48,0,,9/14/18 3:48,0,,9/14/18 3:55,0.09,,,,,,,,,,,,,,,
9/14/18 4:03,0,,9/14/18 4:03,0,,9/14/18 4:10,0.09,,,,,,,,,,,,,,,
9/14/18 4:18,0,,9/14/18 4:18,0,,9/14/18 4:25,0.09,,,,,,,,,,,,,,,
9/14/18 4:33,0,,9/14/18 4:33,0,,9/14/18 4:40,0.09,,,,,,,,,,,,,,,
9/14/18 4:48,0,,9/14/18 4:48,0,,9/14/18 4:55,0.09,,,,,,,,,,,,,,,
9/14/18 5:03,0,,9/14/18 5:03,0,,9/14/18 5:10,0.09,,,,,,,,,,,,,,,
9/14/18 5:18,0,,9/14/18 5:18,0,,9/14/18 5:25,0.09,,,,,,,,,,,,,,,
9/14/18 5:33,0,,9/14/18 5:33,0,,9/14/18 5:40,0.09,,,,,,,,,,,,,,,
9/14/18 5:48,0,,9/14/18 5:48,0,,9/14/18 5:55,0.09,,,,,,,,,,,,,,,
9/14/18 6:03,0,,9/14/18 6:03,0,,9/14/18 6:10,0.09,,,,,,,,,,,,,,,
9/14/18 6:18,0,,9/14/18 6:18,0,,9/14/18 6:25,0.09,,,,,,,,,,,,,,,
9/14/18 6:33,0,,9/14/18 6:33,0,,9/14/18 6:40,0.09,,,,,,,,,,,,,,,
9/14/18 6:48,0,,9/14/18 6:48,0,,9/14/18 6:55,0.09,,,,,,,,,,,,,,,
9/14/18 7:03,0,,9/14/18 7:03,0,,9/14/18 7:10,0.09,,,,,,,,,,,,,,,
9/14/18 7:18,0,,9/14/18 7:18,0,,9/14/18 7:25,0.09,,,,,,,,,,,,,,,
9/14/18 7:33,0,,9/14/18 7:33,0,,9/14/18 7:40,0.09,,,,,,,,,,,,,,,
9/14/18 7:48,0,,9/14/18 7:48,0,,9/14/18 7:55,0.09,,,,,,,,,,,,,,,
9/14/18 8:03,0,,9/14/18 8:03,0,,9/14/18 8:10,0.09,,,,,,,,,,,,,,,
9/14/18 8:18,0,,9/14/18 8:18,0,,9/14/18 8:25,0.09,,,,,,,,,,,,,,,
9/14/18 8:33,0,,9/14/18 8:33,0,,9/14/18 8:40,0.09,,,,,,,,,,,,,,,
9/14/18 8:48,0,,9/14/18 8:48,0,,9/14/18 8:55,0.09,,,,,,,,,,,,,,,
9/14/18 9:03,0,,9/14/18 9:03,0,,9/14/18 9:10,0.09,,,,,,,,,,,,,,,
9/14/18 9:18,0,,9/14/18 9:18,0,,9/14/18 9:25,0.1,,,,,,,,,,,,,,,
9/14/18 9:33,0,,9/14/18 9:33,0,,9/14/18 9:40,0.09,,,,,,,,,,,,,,,
9/14/18 9:48,0,,9/14/18 9:48,0,,9/14/18 9:55,0.09,,,,,,,,,,,,,,,
9/14/18 10:03,0,,9/14/18 10:03,0,,9/14/18 10:10,0.09,,,,,,,,,,,,,,,
9/14/18 10:18,0,,9/14/18 10:18,0,,9/14/18 10:25,0.09,,,,,,,,,,,,,,,
9/14/18 10:33,0,,9/14/18 10:33,0,,9/14/18 10:40,0.09,,,,,,,,,,,,,,,
9/14/18 10:48,0,,9/14/18 10:48,0,,9/14/18 10:55,0.09,,,,,,,,,,,,,,,
9/14/18 11:03,0,,9/14/18 11:03,0,,9/14/18 11:10,0.09,,,,,,,,,,,,,,,
9/14/18 11:18,0,,9/14/18 11:18,0,,9/14/18 11:25,0.09,,,,,,,,,,,,,,,
9/14/18 11:33,0,,9/14/18 11:33,0,,9/14/18 11:40,0.09,,,,,,,,,,,,,,,
9/14/18 11:48,0,,9/14/18 11:48,0,,9/14/18 11:55,0.09,,,,,,,,,,,,,,,
9/14/18 12:03,0,,9/14/18 12:03,0,,9/14/18 12:10,0.09,,,,,,,,,,,,,,,
9/14/18 12:18,0,,9/14/18 12:18,0,,9/14/18 12:25,0.09,,,,,,,,,,,,,,,
9/14/18 12:33,0,,9/14/18 12:33,0,,9/14/18 12:40,0.08,,,,,,,,,,,,,,,
9/14/18 12:48,0,,9/14/18 12:48,0,,9/14/18 12:55,0.09,,,,,,,,,,,,,,,
9/14/18 13:03,0,,9/14/18 13:03,0,,9/14/18 13:10,0.08,,,,,,,,,,,,,,,
9/14/18 13:18,0,,9/14/18 13:18,0,,9/14/18 13:25,0.09,,,,,,,,,,,,,,,
9/14/18 13:33,0,,9/14/18 13:33,0,,9/14/18 13:40,0.08,,,,,,,,,,,,,,,
9/14/18 13:48,0,,9/14/18 13:48,0,,9/14/18 13:55,0.08,,,,,,,,,,,,,,,
9/14/18 14:03,0,,9/14/18 14:03,0,,9/14/18 14:10,0.08,,,,,,,,,,,,,,,
9/14/18 14:18,0,,9/14/18 14:18,0,,9/14/18 14:25,0.08,,,,,,,,,,,,,,,
9/14/18 14:33,0,,9/14/18 14:33,0,,9/14/18 14:40,0.08,,,,,,,,,,,,,,,
9/14/18 14:48,0,,9/14/18 14:48,0,,9/14/18 14:55,0.08,,,,,,,,,,,,,,,
9/14/18 15:03,0,,9/14/18 15:03,0,,9/14/18 15:10,0.08,,,,,,,,,,,,,,,
9/14/18 15:18,0,,9/14/18 15:18,0,,9/14/18 15:25,0.08,,,,,,,,,,,,,,,
9/14/18 15:33,0,,9/14/18 15:33,0,,9/14/18 15:40,0.08,,,,,,,,,,,,,,,
9/14/18 15:48,0,,9/14/18 15:48,0,,9/14/18 15:55,0.08,,,,,,,,,,,,,,,
9/14/18 16:03,0,,9/14/18 16:03,0,,9/14/18 16:10,0.08,,,,,,,,,,,,,,,
9/14/18 16:18,0,,9/14/18 16:18,0,,9/14/18 16:25,0.08,,,,,,,,,,,,,,,
9/14/18 16:33,0,,9/14/18 16:33,0,,9/14/18 16:40,0.08,,,,,,,,,,,,,,,
9/14/18 16:48,0,,9/14/18 16:48,0,,9/14/18 16:55,0.07,,,,,,,,,,,,,,,
9/14/18 17:03,0,,9/14/18 17:03,0,,9/14/18 17:10,0.07,,,,,,,,,,,,,,,
9/14/18 17:18,0,,9/14/18 17:18,0,,9/14/18 17:25,0.07,,,,,,,,,,,,,,,
9/14/18 17:33,0,,9/14/18 17:33,0,,9/14/18 17:40,0.07,,,,,,,,,,,,,,,
9/14/18 17:48,0,,9/14/18 17:48,0,,9/14/18 17:55,0.07,,,,,,,,,,,,,,,
9/14/18 18:03,0,,9/14/18 18:03,0,,9/14/18 18:10,0.07,,,,,,,,,,,,,,,
9/14/18 18:18,0,,9/14/18 18:18,0,,9/14/18 18:25,0.07,,,,,,,,,,,,,,,
9/14/18 18:33,0,,9/14/18 18:33,0,,9/14/18 18:40,0.07,,,,,,,,,,,,,,,
9/14/18 18:48,0,,9/14/18 18:48,0,,9/14/18 18:55,0.07,,,,,,,,,,,,,,,
9/14/18 19:03,0,,9/14/18 19:03,0,,9/14/18 19:10,0.07,,,,,,,,,,,,,,,
9/14/18 19:18,0,,9/14/18 19:18,0,,9/14/18 19:25,0.07,,,,,,,,,,,,,,,
9/14/18 19:33,0,,9/14/18 19:33,0,,9/14/18 19:40,0.07,,,,,,,,,,,,,,,
9/14/18 19:48,0,,9/14/18 19:48,0,,9/14/18 19:55,0.08,,,,,,,,,,,,,,,
9/14/18 20:03,0,,9/14/18 20:03,0,,9/14/18 20:10,0.07,,,,,,,,,,,,,,,
9/14/18 20:18,0,,9/14/18 20:18,0,,9/14/18 20:25,0.07,,,,,,,,,,,,,,,
9/14/18 20:33,0,,9/14/18 20:33,0,,9/14/18 20:40,0.07,,,,,,,,,,,,,,,
9/14/18 20:48,0,,9/14/18 20:48,0,,9/14/18 20:55,0.07,,,,,,,,,,,,,,,
9/14/18 21:03,0,,9/14/18 21:03,0,,9/14/18 21:10,0.07,,,,,,,,,,,,,,,
9/14/18 21:18,0,,9/14/18 21:18,0,,9/14/18 21:25,0.07,,,,,,,,,,,,,,,
9/14/18 21:33,0,,9/14/18 21:33,0,,9/14/18 21:40,0.08,,,,,,,,,,,,,,,
9/14/18 21:48,0,,9/14/18 21:48,0,,9/14/18 21:55,0.07,,,,,,,,,,,,,,,
9/14/18 22:03,0,,9/14/18 22:03,0,,9/14/18 22:10,0.07,,,,,,,,,,,,,,,
9/14/18 22:18,0,,9/14/18 22:18,0,,9/14/18 22:25,0.08,,,,,,,,,,,,,,,
9/14/18 22:33,0,,9/14/18 22:33,0,,9/14/18 22:40,0.07,,,,,,,,,,,,,,,
9/14/18 22:48,0,,9/14/18 22:48,0,,9/14/18 22:55,0.07,,,,,,,,,,,,,,,
9/14/18 23:03,0,,9/14/18 23:03,0,,9/14/18 23:10,0.07,,,,,,,,,,,,,,,
9/14/18 23:18,0,,9/14/18 23:18,0,,9/14/18 23:25,0.08,,,,,,,,,,,,,,,
9/14/18 23:33,0,,9/14/18 23:33,0,,9/14/18 23:40,0.08,,,,,,,,,,,,,,,
9/14/18 23:48,0,,9/14/18 23:48,0,,9/14/18 23:55,0.08,,,,,,,,,,,,,,,
9/15/18 0:03,0,,9/15/18 0:03,0,,9/15/18 0:10,0.08,,,,,,,,,,,,,,,
9/15/18 0:18,0,,9/15/18 0:18,0,,9/15/18 0:25,0.08,,,,,,,,,,,,,,,
9/15/18 0:33,0,,9/15/18 0:33,0,,9/15/18 0:40,0.08,,,,,,,,,,,,,,,
9/15/18 0:48,0,,9/15/18 0:48,0,,9/15/18 0:55,0.08,,,,,,,,,,,,,,,
9/15/18 1:03,0,,9/15/18 1:03,0,,9/15/18 1:10,0.08,,,,,,,,,,,,,,,
9/15/18 1:18,0,,9/15/18 1:18,0,,9/15/18 1:25,0.09,,,,,,,,,,,,,,,
9/15/18 1:33,0,,9/15/18 1:33,0,,9/15/18 1:40,0.09,,,,,,,,,,,,,,,
9/15/18 1:48,0,,9/15/18 1:48,0,,9/15/18 1:55,0.08,,,,,,,,,,,,,,,
9/15/18 2:03,0,,9/15/18 2:03,0,,9/15/18 2:10,0.09,,,,,,,,,,,,,,,
9/15/18 2:18,0,,9/15/18 2:18,0,,9/15/18 2:25,0.09,,,,,,,,,,,,,,,
9/15/18 2:33,0,,9/15/18 2:33,0,,9/15/18 2:40,0.09,,,,,,,,,,,,,,,
9/15/18 2:48,0,,9/15/18 2:48,0,,9/15/18 2:55,0.09,,,,,,,,,,,,,,,
9/15/18 3:03,0,,9/15/18 3:03,0,,9/15/18 3:10,0.09,,,,,,,,,,,,,,,
9/15/18 3:18,0,,9/15/18 3:18,0,,9/15/18 3:25,0.09,,,,,,,,,,,,,,,
9/15/18 3:33,0,,9/15/18 3:33,0,,9/15/18 3:40,0.09,,,,,,,,,,,,,,,
9/15/18 3:48,0,,9/15/18 3:48,0,,9/15/18 3:55,0.09,,,,,,,,,,,,,,,
9/15/18 4:03,0,,9/15/18 4:03,0,,9/15/18 4:10,0.09,,,,,,,,,,,,,,,
9/15/18 4:18,0,,9/15/18 4:18,0,,9/15/18 4:25,0.09,,,,,,,,,,,,,,,
9/15/18 4:33,0,,9/15/18 4:33,0,,9/15/18 4:40,0.09,,,,,,,,,,,,,,,
9/15/18 4:48,0,,9/15/18 4:48,0,,9/15/18 4:55,0.09,,,,,,,,,,,,,,,
9/15/18 5:03,0,,9/15/18 5:03,0,,9/15/18 5:10,0.09,,,,,,,,,,,,,,,
9/15/18 5:18,0,,9/15/18 5:18,0,,9/15/18 5:25,0.09,,,,,,,,,,,,,,,
